"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"PYF","French Polynesia","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,200,"E","Estimated value"
"NPL","Nepal","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,147180,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,10.087,"E","Estimated value"
"GRL","Greenland","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,410450,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,6.411,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,6.434,"E","Estimated value"
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,6.457,"E","Estimated value"
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,6.48,"E","Estimated value"
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,6.504,"E","Estimated value"
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,6.527,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,6.55,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,6.573,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,6.668,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,6.763,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,6.858,,
"KGZ","Kyrgyzstan","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,6.953,"E","Estimated value"
"SUR","Suriname","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,152998.6,,
"SUR","Suriname","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,152902.2,"E","Estimated value"
"SUR","Suriname","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,152805.8,"E","Estimated value"
"SUR","Suriname","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,152709.5,"E","Estimated value"
"SUR","Suriname","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,152613.1,"E","Estimated value"
"SUR","Suriname","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,152516.7,,
"SUR","Suriname","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,152403.2,,
"SUR","Suriname","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,152330.2,,
"SUR","Suriname","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,152207.8,,
"SUR","Suriname","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,152085.3,,
"SUR","Suriname","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,151962.9,,
"SUR","Suriname","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,151840.4,"E","Estimated value"
"GAB","Gabon","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,0,,
"GAB","Gabon","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,0,,
"GAB","Gabon","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,0,,
"GAB","Gabon","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,0,,
"GAB","Gabon","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,0.046,,
"GAB","Gabon","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,0.092,,
"GAB","Gabon","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,0.138,,
"GAB","Gabon","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,0.184,,
"GAB","Gabon","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,0.231,,
"GAB","Gabon","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,0.277,,
"GAB","Gabon","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,0.323,,
"GAB","Gabon","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,0.369,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,0.473,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,0.471,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,0.47,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,0.469,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,0.469,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,0.469,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,0.463,,
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,0.738,"B","Break"
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,0.737,"E","Estimated value"
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,0.734,"E","Estimated value"
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,0.735,"E","Estimated value"
"MMR","Myanmar","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,0.735,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,100,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"BHS","Bahamas","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,110,"E","Estimated value"
"COG","Congo","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"COG","Congo","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,341500,"E","Estimated value"
"AGO","Angola","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,76620,,
"AGO","Angola","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,77510.63,,
"AGO","Angola","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,83191.25,,
"AGO","Angola","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,86891.88,,
"AGO","Angola","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,90582.5,,
"AGO","Angola","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,94983.13,,
"AGO","Angola","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,100183.8,,
"AGO","Angola","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,106254.3,,
"AGO","Angola","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,111604.9,,
"AGO","Angola","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,116305.6,,
"AGO","Angola","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,121706.2,,
"AGO","Angola","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,127206.9,,
"MOZ","Mozambique","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,786380,,
"MOZ","Mozambique","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,786380,"E","Estimated value"
