index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
3508.0,United Arab Emirates,ARE,2018.0,,,128.69856,71020.0,0.39284708532808,,,527.70465,
3509.0,United Arab Emirates,ARE,2019.0,,,129.70515,71020.0,0.3675021120811,,,515.4807,
3510.0,Tunisia,TUN,2000.0,,,63.680008,,1.3851699279094,,,,
3511.0,Tunisia,TUN,2001.0,,,64.33519,,1.3922502574665,,,,
3512.0,Tunisia,TUN,2002.0,,,64.97531,,1.2287590113285,,,,
3513.0,Tunisia,TUN,2003.0,,,65.614044,,1.2287590113285,,,,
3514.0,Tunisia,TUN,2004.0,,,66.24762,,1.2287590113285,,,,
3515.0,Tunisia,TUN,2005.0,,,66.8663,,1.2590113285273,,,,
3516.0,Tunisia,TUN,2006.0,,,67.47915,,1.4276519052523,,,,
3517.0,Tunisia,TUN,2007.0,,,68.10246,,1.4276519052523,,,,
3518.0,Tunisia,TUN,2008.0,,,68.74602,,1.2815396498455,,,,
3519.0,Tunisia,TUN,2009.0,,,69.41619,,,,,,
3520.0,Tunisia,TUN,2010.0,,,70.12785,155360.0,1.3935375901133,,,,
3521.0,Tunisia,TUN,2011.0,,,71.01267,155360.0,,,,,
3522.0,Tunisia,TUN,2012.0,,,71.92574,155360.0,1.2017250257467,,,,
3523.0,Tunisia,TUN,2013.0,,,72.73612,155360.0,,,,,
3524.0,Tunisia,TUN,2014.0,,,73.56432,155360.0,1.4443872296601,,,,
3525.0,Tunisia,TUN,2015.0,,,74.39353,155360.0,1.4443872296601,,,,
3526.0,Tunisia,TUN,2016.0,,,75.2167,155360.0,1.4443872296601,,,,
3527.0,Tunisia,TUN,2017.0,,,76.02627,155360.0,1.3935375901133,,,,
3528.0,Tunisia,TUN,2018.0,,,76.80896,155360.0,1.1437950566426,,,,
3529.0,Tunisia,TUN,2019.0,,,77.55741,155360.0,1.1437950566426,,,,
3530.0,Turkey,TUR,2000.0,1.689739,36464.87,83.304375,,1.1266452711043,,26.61,371.8375,9476.598346
3531.0,Turkey,TUR,2001.0,,36454.76,84.549736,,1.1266452711043,,22.98,346.00433,9143.328196
3532.0,Turkey,TUR,2002.0,,36234.0,85.74076,,1.1266452711043,,23.57,369.92813,9279.072677
3533.0,Turkey,TUR,2003.0,,37824.81,86.88243,,1.1300235177943,,27.05,364.5803,9597.936618
3534.0,Turkey,TUR,2004.0,,42048.05,88.07489,,1.1300235177943,,34.9,372.77118,10884.319337
3535.0,Turkey,TUR,2005.0,2.600501,42041.16,89.2698,,1.1300235177943,,50.65,368.01846,11910.606724
3536.0,Turkey,TUR,2006.0,,45423.9,90.43479,,1.1300235177943,,61.48,382.60815,13640.767727
3537.0,Turkey,TUR,2007.0,,52098.69,91.562004,,1.1300235177943,,68.59,389.5363,14864.955058
3538.0,Turkey,TUR,2008.0,,48166.33,92.66885,,1.1302833829243,,98.07,384.22247,16038.231645
3539.0,Turkey,TUR,2009.0,,47906.79,93.844635,,1.1797876901888,,61.27,391.05646,15442.774202
3540.0,Turkey,TUR,2010.0,1.853114,45391.99,95.1046,769630.0,1.2465730285982,,78.26,381.20822,17345.833613
3541.0,Turkey,TUR,2011.0,2.232889,47385.84,96.37599,769630.0,1.2528097917181,,109.81,373.02145,19590.858369
3542.0,Turkey,TUR,2012.0,2.119941,62524.97,97.809906,769630.0,1.2528097917181,,111.7,391.92316,20627.440729
3543.0,Turkey,TUR,2013.0,2.195051,68864.93,99.497314,769630.0,1.262684666658,,108.37,419.09512,22373.136543
3544.0,Turkey,TUR,2014.0,2.01731,73559.26,101.49301,769630.0,1.3106297831425,,99.71,431.09515,24104.984583
3545.0,Turkey,TUR,2015.0,1.872837,75797.66,103.48632,769630.0,1.3163468160025,,51.42,516.4031,25855.912681
3546.0,Turkey,TUR,2016.0,1.777647,81841.2,105.270584,769630.0,1.3163468160025,,41.28,549.4394,26695.909373
3547.0,Turkey,TUR,2017.0,1.707156,84770.02,106.661415,769630.0,1.3262216909424,,52.01,576.1511,28193.061398
3548.0,Turkey,TUR,2018.0,1.46748,84616.68,107.59625,769630.0,1.3402544079623,,71.16,555.9552,28281.473275
3549.0,Turkey,TUR,2019.0,1.274111,82427.62,108.4699,769630.0,1.3484401595572,,65.09,558.26465,28011.322789
3550.0,Turkmenistan,TKM,2000.0,,,9.723012,,,,,48.201054,
3551.0,Turkmenistan,TKM,2001.0,,,9.863384,,,,,46.026546,
3552.0,Turkmenistan,TKM,2002.0,,,9.999302,,,,,52.577377,
3553.0,Turkmenistan,TKM,2003.0,,,10.127023,,,,,59.93592,
3554.0,Turkmenistan,TKM,2004.0,,,10.256406,,,,,59.860077,
3555.0,Turkmenistan,TKM,2005.0,,,10.396825,,,,,60.129086,
3556.0,Turkmenistan,TKM,2006.0,,,10.542064,,,,,58.526356,
3557.0,Turkmenistan,TKM,2007.0,,,10.6928625,,,,,61.51353,
3558.0,Turkmenistan,TKM,2008.0,,,10.85287,,,,,63.12179,
3559.0,Turkmenistan,TKM,2009.0,,,11.024963,,,,,60.459923,
3560.0,Turkmenistan,TKM,2010.0,,,11.210127,469930.0,,,,66.83823,
3561.0,Turkmenistan,TKM,2011.0,,,11.407684,469930.0,,,,69.63582,
3562.0,Turkmenistan,TKM,2012.0,,,11.61596,469930.0,,,,72.56981,
3563.0,Turkmenistan,TKM,2013.0,,,11.83176,469930.0,,,,74.91961,
3564.0,Turkmenistan,TKM,2014.0,,,12.051069,469930.0,,,,78.39154,
3565.0,Turkmenistan,TKM,2015.0,,,12.270822,469930.0,,,,78.937805,
3566.0,Turkmenistan,TKM,2016.0,,,12.488174,469930.0,,,,78.36466,
3567.0,Turkmenistan,TKM,2017.0,,,12.700589,469930.0,,,,78.4106,
3568.0,Turkmenistan,TKM,2018.0,,,12.906331,469930.0,,,,79.04348,
3569.0,Turkmenistan,TKM,2019.0,,,13.104981,469930.0,,,,79.4522,
3570.0,Tuvalu,TUV,2000.0,,,322.06668,,,,,,
3571.0,Tuvalu,TUV,2001.0,,,321.33334,,,,,,
3572.0,Tuvalu,TUV,2002.0,,,321.0,,,,,,
3573.0,Tuvalu,TUV,2003.0,,,323.1,,,,,,
3574.0,Tuvalu,TUV,2004.0,,,327.13333,,,,,,
3575.0,Tuvalu,TUV,2005.0,,,331.1,,,,,,
3576.0,Tuvalu,TUV,2006.0,,,335.13333,,,,,,
3577.0,Tuvalu,TUV,2007.0,,,338.93332,,,,,,
3578.0,Tuvalu,TUV,2008.0,,,343.13333,,,,,,
3579.0,Tuvalu,TUV,2009.0,,,347.56668,,,,,,
3580.0,Tuvalu,TUV,2010.0,,,352.33334,30.0,,,,,
3581.0,Tuvalu,TUV,2011.0,,,357.3,30.0,,,,,
3582.0,Tuvalu,TUV,2012.0,,,362.53333,30.0,,,,,
3583.0,Tuvalu,TUV,2013.0,,,364.73334,30.0,,,,,
3584.0,Tuvalu,TUV,2014.0,,,364.06668,30.0,,,,,
3585.0,Tuvalu,TUV,2015.0,,,363.2,30.0,,,,,
3586.0,Tuvalu,TUV,2016.0,,,362.53333,30.0,,,,,
3587.0,Tuvalu,TUV,2017.0,,,361.66666,30.0,,,,,
3588.0,Tuvalu,TUV,2018.0,,,362.76666,30.0,,,,,
3589.0,Tuvalu,TUV,2019.0,,,366.1,30.0,,,,,
3590.0,Uganda,UGA,2000.0,,,119.79209,,,,,,
3591.0,Uganda,UGA,2001.0,,,123.49555,,,,,,
3592.0,Uganda,UGA,2002.0,,,127.394264,,,,,,
3593.0,Uganda,UGA,2003.0,,,131.43198,,,,,,
3594.0,Uganda,UGA,2004.0,,,135.37843,,,,,,
3595.0,Uganda,UGA,2005.0,,,139.37056,,,,,,
3596.0,Uganda,UGA,2006.0,,,143.49307,,,,,,
3597.0,Uganda,UGA,2007.0,,,147.76483,,,,,,
3598.0,Uganda,UGA,2008.0,,,152.15375,,,,,,
3599.0,Uganda,UGA,2009.0,,,156.65532,,,,,,
3600.0,Uganda,UGA,2010.0,,,161.28926,200520.0,,,,,
3601.0,Uganda,UGA,2011.0,,,166.04697,200520.0,,,,,
3602.0,Uganda,UGA,2012.0,,,170.92209,200520.0,,,,,
3603.0,Uganda,UGA,2013.0,,,175.91048,200520.0,,,,,
3604.0,Uganda,UGA,2014.0,,,181.21156,200520.0,,,,,
3605.0,Uganda,UGA,2015.0,,,186.90083,200520.0,,,,,
3606.0,Uganda,UGA,2016.0,,,193.23912,200520.0,,,,,
3607.0,Uganda,UGA,2017.0,,,200.11517,200520.0,,,,,
3608.0,Uganda,UGA,2018.0,,,207.0387,200520.0,,,,,
3609.0,Uganda,UGA,2019.0,,,214.18849,200520.0,,,,,
3610.0,Ukraine,UKR,2000.0,,34554.54,84.36271,,3.8494864934841,,,142.37784,
3611.0,Ukraine,UKR,2001.0,,35289.4,83.55978,,3.8351600932079,,,157.05496,
3612.0,Ukraine,UKR,2002.0,,37174.12,82.80383,,3.8110608623606,,,159.51822,
3613.0,Ukraine,UKR,2003.0,,38389.4,82.1637,,3.8110608623606,,,165.02756,
3614.0,Ukraine,UKR,2004.0,,40092.56,81.57052,,3.7993233679704,,,165.99037,
3615.0,Ukraine,UKR,2005.0,,39191.28,80.96758,,3.7973350823294,117.58734513457,,170.2302,
3616.0,Ukraine,UKR,2006.0,,42723.35,80.41518,,3.7784797017399,,,174.57892,
3617.0,Ukraine,UKR,2007.0,,44940.06,79.9328,,3.7755683289317,,,180.38,
3618.0,Ukraine,UKR,2008.0,,46146.92,79.5011,,3.7416281157219,138.22207782497,,172.89476,
3619.0,Ukraine,UKR,2009.0,,39818.11,79.15755,,3.7419733480632,145.46302850493,,168.17966,
3620.0,Ukraine,UKR,2010.0,,40203.32,78.8454,579320.0,3.7466339846717,147.57317742044,,161.75578,
3621.0,Ukraine,UKR,2011.0,,40290.32,78.557365,579320.0,3.7397983843126,150.97641482581,,161.0955,
3622.0,Ukraine,UKR,2012.0,,39361.86,78.36767,579320.0,3.735845474004,,,159.76318,
3623.0,Ukraine,UKR,2013.0,,39513.88,78.19659,579320.0,3.7329800455707,,,151.43327,
3624.0,Ukraine,UKR,2014.0,,35888.12,77.92211,579290.0,3.733173367398,,,133.5871,
3625.0,Ukraine,UKR,2015.0,,31103.68,77.63647,579290.0,3.6208513870428,,,119.47356,
3626.0,Ukraine,UKR,2016.0,,32892.26,77.3793,579290.0,3.7292202523779,,,125.16151,
3627.0,Ukraine,UKR,2017.0,,34936.79,77.07501,579300.0,3.7331089245641,,,125.789345,
3628.0,Ukraine,UKR,2018.0,,34956.45,76.712036,579400.0,3.7324646185709,,,130.70653,
3629.0,Ukraine,UKR,2019.0,,37729.41,76.30497,579400.0,3.7324646185709,,,128.96898,
3630.0,North Macedonia,MKD,2000.0,,,80.8065,,2.7487219819111,148.0494485158,,11.268543,6152.655855
3631.0,North Macedonia,MKD,2001.0,,,81.41915,,2.7487219819111,152.3429859815,,9.231523,6050.882886
3632.0,North Macedonia,MKD,2002.0,,,81.86911,,2.7487219819111,152.46339764682,,10.424202,6395.184104
3633.0,North Macedonia,MKD,2003.0,,,82.123314,,2.7487219819111,,,10.086403,6595.78359
3634.0,North Macedonia,MKD,2004.0,,,82.31082,,2.7487219819111,,,10.276315,7172.039536
3635.0,North Macedonia,MKD,2005.0,,,82.42137,,2.7487219819111,124.30929054842,,10.69322,7848.92282
3636.0,North Macedonia,MKD,2006.0,,,82.51709,,2.7487219819111,118.76123648926,,11.2406025,8688.897628
3637.0,North Macedonia,MKD,2007.0,,,82.61277,,2.7705112960761,121.74838113311,,12.207571,9352.004121
3638.0,North Macedonia,MKD,2008.0,,,82.721176,,2.7705112960761,128.54084570897,,11.0894985,10521.860232
3639.0,North Macedonia,MKD,2009.0,,,82.862526,,2.7716098334655,137.6134933395,,11.582792,11010.557406
3640.0,North Macedonia,MKD,2010.0,,,83.02252,25220.0,2.7716098334655,150.96320980397,,11.229093,11360.930536
3641.0,North Macedonia,MKD,2011.0,,,83.15266,25220.0,2.7716098334655,152.04958468117,,11.625547,11689.962054
3642.0,North Macedonia,MKD,2012.0,,,83.246864,25220.0,2.7716098334655,146.41172143826,,11.244574,11915.687265
3643.0,North Macedonia,MKD,2013.0,,,83.35527,25220.0,2.7716098334655,168.0196818654,,10.824518,12727.355581
3644.0,North Macedonia,MKD,2014.0,,,83.47712,25220.0,2.7716098334655,179.663463236,,10.640195,13434.737521
3645.0,North Macedonia,MKD,2015.0,,,83.58307,25220.0,2.7081681205393,185.40632761834,,11.407449,13888.293041
3646.0,North Macedonia,MKD,2016.0,,,83.67145,25220.0,2.7081681205393,190.56014745548,,12.80281,15138.004749
3647.0,North Macedonia,MKD,2017.0,,,83.74235,25220.0,2.7081681205393,194.41581642245,,12.185035,15706.422358
3648.0,North Macedonia,MKD,2018.0,,,83.80242,25220.0,2.7081681205393,199.91262955654,,11.692508,16796.298138
3649.0,North Macedonia,MKD,2019.0,,,83.8293,25220.0,2.7081681205393,205.15540565919,,12.734196,18007.14396
3650.0,Egypt,EGY,2000.0,,,71.69759,,,,,323.75937,
3651.0,Egypt,EGY,2001.0,,,73.187256,,,,,305.73434,
3652.0,Egypt,EGY,2002.0,,,74.733795,,,,,304.1684,
3653.0,Egypt,EGY,2003.0,,,76.31054,,,,,311.87805,
3654.0,Egypt,EGY,2004.0,,,77.87676,,,,,328.39752,
3655.0,Egypt,EGY,2005.0,,,79.43675,,,,,347.70404,
3656.0,Egypt,EGY,2006.0,,,80.99821,,,,,337.3307,
3657.0,Egypt,EGY,2007.0,,,82.59457,,,,,364.28705,
3658.0,Egypt,EGY,2008.0,,,84.22802,,,,,385.61722,
3659.0,Egypt,EGY,2009.0,,,85.89187,,,,,403.6607,
3660.0,Egypt,EGY,2010.0,,,87.65123,995450.0,,,,415.5942,
3661.0,Egypt,EGY,2011.0,,,89.60777,995450.0,,,,414.72696,
3662.0,Egypt,EGY,2012.0,,,91.657425,995450.0,,,,423.53558,
3663.0,Egypt,EGY,2013.0,,,93.80471,995450.0,,,,428.20206,
3664.0,Egypt,EGY,2014.0,,,96.02926,995450.0,,,,449.2033,
3665.0,Egypt,EGY,2015.0,,,98.17047,995450.0,,,,460.1491,
3666.0,Egypt,EGY,2016.0,,,100.24013,995450.0,,,,475.50006,
3667.0,Egypt,EGY,2017.0,,,102.25465,995450.0,,,,451.3589,
3668.0,Egypt,EGY,2018.0,,,104.21494,995450.0,,,,402.2581,
3669.0,Egypt,EGY,2019.0,,,106.10143,995450.0,,,,380.19745,
3670.0,United Kingdom of Great Britain and Northern Ireland,GBR,2000.0,0.9730499,130141.9,243.25237,,7.0235191997685,426.04735807339,28.45,952.3115,26534.517918
3671.0,United Kingdom of Great Britain and Northern Ireland,GBR,2001.0,,129956.5,244.25253,,7.0235191997685,437.0288042696,24.45,947.91754,27915.785918
3672.0,United Kingdom of Great Britain and Northern Ireland,GBR,2002.0,,132530.9,245.3424,,7.0309593684124,446.56873999619,24.58,940.8127,29091.26654
3673.0,United Kingdom of Great Britain and Northern Ireland,GBR,2003.0,,131760.03,246.55809,,6.9883850700616,452.84320601992,29.13,948.3188,30322.775119
3674.0,United Kingdom of Great Britain and Northern Ireland,GBR,2004.0,,133011.38,247.98848,,6.8325548712437,463.82683309244,37.75,974.372,32075.022998
3675.0,United Kingdom of Great Britain and Northern Ireland,GBR,2005.0,0.8567721,133588.45,249.59178,,6.8019675112636,469.26215347422,53.79,1002.56555,32719.743558
3676.0,United Kingdom of Great Britain and Northern Ireland,GBR,2006.0,,132960.39,251.32765,,6.6754846443186,470.54225676872,65.0,992.4421,34744.126142
3677.0,United Kingdom of Great Britain and Northern Ireland,GBR,2007.0,,133858.83,253.21655,,6.7221923696937,470.32194385278,73.8,964.6119,35521.72105
3678.0,United Kingdom of Great Britain and Northern Ireland,GBR,2008.0,,128954.77,255.20668,,6.7263257967181,469.48893082409,99.34,944.66113,36734.676772
3679.0,United Kingdom of Great Britain and Northern Ireland,GBR,2009.0,,124165.49,257.27847,,6.7122721448353,467.40917527655,62.39,899.67926,35033.288916
3680.0,United Kingdom of Great Britain and Northern Ireland,GBR,2010.0,0.9167696,122438.22,259.4141,241930.0,6.6986318356549,466.64924757073,80.6,885.20044,36495.793496
3681.0,United Kingdom of Great Britain and Northern Ireland,GBR,2011.0,0.8980739,120382.27,261.58954,241930.0,6.7001157359567,463.78186690518,113.49,867.31134,37208.971903
3682.0,United Kingdom of Great Britain and Northern Ireland,GBR,2012.0,0.8718607,119413.97,263.74872,241930.0,6.6940850659282,464.68372202511,112.62,844.02484,38340.215681
3683.0,United Kingdom of Great Britain and Northern Ireland,GBR,2013.0,0.8523282,118372.5,265.78885,241930.0,6.6940850659282,468.31039719407,110.27,823.42676,39968.102283
3684.0,United Kingdom of Great Britain and Northern Ireland,GBR,2014.0,0.8403477,119993.53,267.73654,241930.0,6.8334228909189,472.32530335066,100.07,823.3798,41281.542063
3685.0,United Kingdom of Great Britain and Northern Ireland,GBR,2015.0,0.8369863,122628.13,269.60016,241930.0,6.7147935353201,478.69333445174,53.81,846.21655,42500.909156
3686.0,United Kingdom of Great Britain and Northern Ireland,GBR,2016.0,0.8286993,125350.7,271.38098,241930.0,6.7197123134791,484.55308804955,44.62,870.937,44057.689096
3687.0,United Kingdom of Great Britain and Northern Ireland,GBR,2017.0,0.8079019,125546.17,273.07407,241930.0,6.7350059934692,486.83704936532,54.69,882.48535,46061.354379
3688.0,United Kingdom of Great Britain and Northern Ireland,GBR,2018.0,0.7896098,123774.76,274.59595,241930.0,6.7354193361716,488.91260629045,72.65,870.8611,47107.7092
3689.0,United Kingdom of Great Britain and Northern Ireland,GBR,2019.0,0.7764252,121898.74,276.02472,241930.0,6.7354193361716,492.01237524617,65.58,853.57465,49220.202708
3690.0,United Republic of Tanzania,TZA,2000.0,,,38.906868,,,,,,
3691.0,United Republic of Tanzania,TZA,2001.0,,,39.9802,,,,,,
3692.0,United Republic of Tanzania,TZA,2002.0,,,41.040333,,,,,,
3693.0,United Republic of Tanzania,TZA,2003.0,,,42.147118,,,,,,
3694.0,United Republic of Tanzania,TZA,2004.0,,,43.306484,,,,,,
3695.0,United Republic of Tanzania,TZA,2005.0,,,44.524166,,,,,,
3696.0,United Republic of Tanzania,TZA,2006.0,,,45.79144,,,,,,
3697.0,United Republic of Tanzania,TZA,2007.0,,,47.094715,,,,,,
3698.0,United Republic of Tanzania,TZA,2008.0,,,48.39793,,,,,,
3699.0,United Republic of Tanzania,TZA,2009.0,,,49.62513,,,,,,
3700.0,United Republic of Tanzania,TZA,2010.0,,,50.92632,885800.0,,,,,
3701.0,United Republic of Tanzania,TZA,2011.0,,,52.400127,885800.0,,,,,
3702.0,United Republic of Tanzania,TZA,2012.0,,,53.94687,885800.0,,,,,
3703.0,United Republic of Tanzania,TZA,2013.0,,,55.603577,885800.0,,,,,
3704.0,United Republic of Tanzania,TZA,2014.0,,,57.365715,885800.0,,,,,
3705.0,United Republic of Tanzania,TZA,2015.0,,,59.316803,885800.0,,,,,
3706.0,United Republic of Tanzania,TZA,2016.0,,,61.415447,885800.0,,,,,
3707.0,United Republic of Tanzania,TZA,2017.0,,,63.521156,885800.0,,,,,
3708.0,United Republic of Tanzania,TZA,2018.0,,,65.579636,885800.0,,,,,
3709.0,United Republic of Tanzania,TZA,2019.0,,,67.59154,885800.0,,,,,
3710.0,United States of America,USA,2000.0,0.1281168,1815623.59,30.871935,,2.1183005308931,,27.54,10654.134,36299.662179
3711.0,United States of America,USA,2001.0,,1783738.86,31.207762,,2.1256024938004,,22.07,10636.849,37100.285739
3712.0,United States of America,USA,2002.0,,1823787.52,31.522575,,2.1617412070832,,23.52,10642.413,37954.222014
3713.0,United States of America,USA,2003.0,,1828805.15,31.824255,,2.1480868638888,,27.66,10803.683,39419.907372
3714.0,United States of America,USA,2004.0,,1858782.27,32.13451,,2.1324023785407,,35.86,11197.866,41659.662691
3715.0,United States of America,USA,2005.0,0.1160262,1871724.98,32.45097,,2.1177329642695,,48.82,11214.078,44052.382996
3716.0,United States of America,USA,2006.0,,1875889.23,32.76914,,2.0931311340854,,59.17,11070.909,46234.10571
3717.0,United States of America,USA,2007.0,,1873390.64,33.096043,,2.1126631754043,,66.77,11001.755,47976.201209
3718.0,United States of America,USA,2008.0,,1769807.41,33.4187,,2.1002971329621,,94.97,10273.694,48498.445211
3719.0,United States of America,USA,2009.0,,1699506.7,33.726673,,2.0966021020135,,58.83,9737.244,47122.988543
3720.0,United States of America,USA,2010.0,0.1186205,1707338.19,34.018646,9147420.0,2.1255282910373,,76.02,9891.228,48570.289731
3721.0,United States of America,USA,2011.0,0.1149904,1683056.59,34.31313,9147420.0,2.1223033379904,,102.43,9694.557,49951.907651
3722.0,United States of America,USA,2012.0,0.1126591,1669479.44,34.616463,9147420.0,1.6782502607293,,101.16,9472.587,51644.991659
3723.0,United States of America,USA,2013.0,0.1110327,1679496.6,34.914234,9147420.0,1.6870494631273,,97.26,9627.553,53116.521969
3724.0,United States of America,USA,2014.0,0.1092602,1712099.04,35.204895,9147420.0,1.6718659469009,,89.43,9693.266,54914.368228
3725.0,United States of America,USA,2015.0,0.1084496,1721926.75,35.486267,9147420.0,1.658773730735,,45.81,9890.718,56520.609227
3726.0,United States of America,USA,2016.0,0.107639,1761641.57,35.770763,9147420.0,1.6536903301696,,37.94,9961.576,57592.691515
3727.0,United States of America,USA,2017.0,0.1070552,1783274.96,36.052925,9147420.0,1.6503669887247,,48.12,10057.775,59589.233923
3728.0,United States of America,USA,2018.0,0.1061102,1815592.69,36.309696,9147420.0,1.6448604918108,,59.19,10299.73,62449.612827
3729.0,United States of America,USA,2019.0,0.1055685,1820657.45,36.547974,9147420.0,1.6342164992971,,56.33,10283.932,64690.272395
3730.0,Burkina Faso,BFA,2000.0,,,43.431637,,,,,,
3731.0,Burkina Faso,BFA,2001.0,,,44.77254,,,,,,
3732.0,Burkina Faso,BFA,2002.0,,,46.17061,,,,,,
3733.0,Burkina Faso,BFA,2003.0,,,47.62646,,,,,,
3734.0,Burkina Faso,BFA,2004.0,,,49.14467,,,,,,
3735.0,Burkina Faso,BFA,2005.0,,,50.716866,,,,,,
3736.0,Burkina Faso,BFA,2006.0,,,52.325462,,,,,,
3737.0,Burkina Faso,BFA,2007.0,,,53.93667,,,,,,
3738.0,Burkina Faso,BFA,2008.0,,,55.547943,,,,,,
3739.0,Burkina Faso,BFA,2009.0,,,57.20036,,,,,,
3740.0,Burkina Faso,BFA,2010.0,,,58.90662,273600.0,,,,,
3741.0,Burkina Faso,BFA,2011.0,,,60.68221,273600.0,,,,,
3742.0,Burkina Faso,BFA,2012.0,,,62.550205,273600.0,,,,,
3743.0,Burkina Faso,BFA,2013.0,,,64.46058,273600.0,,,,,
3744.0,Burkina Faso,BFA,2014.0,,,66.41025,273600.0,,,,,
3745.0,Burkina Faso,BFA,2015.0,,,68.413826,273600.0,,,,,
3746.0,Burkina Faso,BFA,2016.0,,,70.4514,273600.0,,,,,
3747.0,Burkina Faso,BFA,2017.0,,,72.49949,273600.0,,,,,
3748.0,Burkina Faso,BFA,2018.0,,,74.53483,273600.0,,,,,
3749.0,Burkina Faso,BFA,2019.0,,,76.57762,273600.0,,,,,
3750.0,Uruguay,URY,2000.0,,,18.810575,,,,,,
3751.0,Uruguay,URY,2001.0,,,18.860348,,,,,,
3752.0,Uruguay,URY,2002.0,,,18.891819,,,,,,
3753.0,Uruguay,URY,2003.0,,,18.91329,,,,,,
3754.0,Uruguay,URY,2004.0,,,18.933859,,,,,,
3755.0,Uruguay,URY,2005.0,,,18.955925,,,,,,
3756.0,Uruguay,URY,2006.0,,,18.9823,,,,,,
3757.0,Uruguay,URY,2007.0,,,19.018667,,,,,,
3758.0,Uruguay,URY,2008.0,,,19.061428,,,,,,
3759.0,Uruguay,URY,2009.0,,,19.107307,,,,,,
3760.0,Uruguay,URY,2010.0,,,19.155828,175020.0,,,,,
3761.0,Uruguay,URY,2011.0,,,19.207125,175020.0,,,,,
3762.0,Uruguay,URY,2012.0,,,19.261421,175020.0,,,,,
3763.0,Uruguay,URY,2013.0,,,19.318861,175020.0,,,,,
3764.0,Uruguay,URY,2014.0,,,19.3787,175020.0,,,,,
3765.0,Uruguay,URY,2015.0,,,19.442463,175020.0,,,,,
3766.0,Uruguay,URY,2016.0,,,19.505016,175020.0,,,,,
3767.0,Uruguay,URY,2017.0,,,19.553223,175020.0,,,,,
3768.0,Uruguay,URY,2018.0,,,19.580872,175020.0,,,,,
3769.0,Uruguay,URY,2019.0,,,19.588688,175020.0,,,,,
3770.0,Uzbekistan,UZB,2000.0,,,56.565434,,0.83607629052791,,,84.424164,
3771.0,Uzbekistan,UZB,2001.0,,,57.298172,,0.93597087478866,,,84.04878,
3772.0,Uzbekistan,UZB,2002.0,,,58.04841,,0.94652348759265,,,83.652176,
3773.0,Uzbekistan,UZB,2003.0,,,58.790222,,0.94659731988611,,,81.58111,
3774.0,Uzbekistan,UZB,2004.0,,,59.536877,,0.92095270653179,,,74.43602,
3775.0,Uzbekistan,UZB,2005.0,,,60.30507,,0.92096115856638,,,63.850956,
3776.0,Uzbekistan,UZB,2006.0,,,61.107056,,0.9188941149478,,,66.48726,
3777.0,Uzbekistan,UZB,2007.0,,,61.97577,,0.97021909060883,,,68.48242,
3778.0,Uzbekistan,UZB,2008.0,,,62.922546,,0.97016517305209,,,63.921837,
3779.0,Uzbekistan,UZB,2009.0,,,63.923386,,0.97030588721054,,,55.23099,
3780.0,Uzbekistan,UZB,2010.0,,,64.936424,435892.0,0.96978150551054,,,58.777622,
3781.0,Uzbekistan,UZB,2011.0,,,65.94226,435809.0,0.97712530030357,,,59.724163,
3782.0,Uzbekistan,UZB,2012.0,,,66.9535,435800.0,0.96190913262965,,,49.88002,
3783.0,Uzbekistan,UZB,2013.0,,,67.99777,435789.0,0.96055659963882,,,46.76283,
3784.0,Uzbekistan,UZB,2014.0,,,69.09461,435789.0,0.96422810121412,,,43.196655,
3785.0,Uzbekistan,UZB,2015.0,,,70.235825,440600.0,0.96187017703132,,,43.650894,
3786.0,Uzbekistan,UZB,2016.0,,,71.37995,440591.0,0.97686970455593,,,45.921734,
3787.0,Uzbekistan,UZB,2017.0,,,72.49672,440588.0,1.0535920179397,,,46.22896,
3788.0,Uzbekistan,UZB,2018.0,,,73.64025,440587.0,1.0535944092767,,,50.436,
3789.0,Uzbekistan,UZB,2019.0,,,74.83705,440555.0,1.0747806743766,,,50.64198,
3790.0,"Venezuela, Bolivarian Republic of",VEN,2000.0,,,27.694271,,,,,320.87137,
3791.0,"Venezuela, Bolivarian Republic of",VEN,2001.0,,,28.207256,,,,,343.58145,
3792.0,"Venezuela, Bolivarian Republic of",VEN,2002.0,,,28.718243,,,,,370.69595,
3793.0,"Venezuela, Bolivarian Republic of",VEN,2003.0,,,29.229671,,,,,347.73972,
3794.0,"Venezuela, Bolivarian Republic of",VEN,2004.0,,,29.734062,,,,,355.78595,
3795.0,"Venezuela, Bolivarian Republic of",VEN,2005.0,,,30.23501,,,,,374.20798,
3796.0,"Venezuela, Bolivarian Republic of",VEN,2006.0,,,30.726244,,,,,365.34177,
3797.0,"Venezuela, Bolivarian Republic of",VEN,2007.0,,,31.205822,,,,,393.72668,
3798.0,"Venezuela, Bolivarian Republic of",VEN,2008.0,,,31.66922,,,,,389.84293,
3799.0,"Venezuela, Bolivarian Republic of",VEN,2009.0,,,32.115974,,,,,397.1931,
3800.0,"Venezuela, Bolivarian Republic of",VEN,2010.0,,,32.554874,882050.0,,,,418.5837,
3801.0,"Venezuela, Bolivarian Republic of",VEN,2011.0,,,32.986973,882050.0,,,,404.8593,
3802.0,"Venezuela, Bolivarian Republic of",VEN,2012.0,,,33.41129,882050.0,,,,442.4015,
